id,user,uid,version,changeset,timestamp
4298707,AUV,2607646,16,51142626,2017-08-15T14:21:23Z
4318223,Esperanza36,83557,14,49986073,2017-07-02T15:00:27Z
4326286,AUV,2607646,14,53181355,2017-10-23T14:56:49Z
4338555,Supaplex,274857,11,36012779,2015-12-17T16:29:10Z
4348186,iberutan,5888135,15,51970593,2017-09-12T11:57:25Z
4361022,jwt8070,2001921,4,23124354,2014-06-24T14:39:34Z
4370477,iberutan,5888135,6,51970799,2017-09-12T12:05:07Z
4375724,Stéphane Péchard,98682,5,3616576,2010-01-14T14:12:20Z
4375946,newsonia,6435863,5,52551944,2017-10-02T03:38:13Z
4377378,AUV,2607646,4,52326432,2017-09-24T11:39:39Z
4396576,AUV,2607646,3,48006799,2017-04-21T15:23:24Z
4398102,方恨少,6161085,8,51103395,2017-08-14T08:52:32Z
4421775,Stéphane Péchard,98682,2,3616576,2010-01-14T14:12:19Z
4438783,AUV,2607646,4,39330473,2016-05-15T12:55:49Z
4441671,方恨少,6161085,5,51071249,2017-08-13T02:48:31Z
4477352,Supaplex,274857,2,22265863,2014-05-11T09:00:57Z
4496889,dkt,5553,1,24374,2007-04-24T03:48:59Z
4496932,dkt,5553,1,50326,2007-05-14T19:46:21Z
4497059,PA94,45027,2,3195076,2009-11-23T12:21:09Z
4531338,PA94,45027,3,4670406,2010-05-11T17:16:37Z
4531399,Andre68,31231,2,5496477,2010-08-15T06:59:46Z
4531507,Andre68,31231,2,5496477,2010-08-15T06:59:47Z
4531581,Andre68,31231,2,5496477,2010-08-15T06:59:21Z
4531622,aighes,110639,4,38991806,2016-04-30T00:39:39Z
4531997,Andre68,31231,2,5496477,2010-08-15T08:02:40Z
4535514,Vulcanodong,720609,3,38119399,2016-03-28T12:41:56Z
4535701,Andre68,31231,2,5496477,2010-08-15T07:59:36Z
4536466,ff5722,3450290,7,46634718,2017-03-06T21:05:24Z
4546420,Andre68,31231,4,5496477,2010-08-15T08:00:13Z
4546582,sebastic,665748,10,47917426,2017-04-18T19:59:26Z
4546751,Holywindon,1436097,4,18869213,2013-11-13T07:06:30Z
4550743,dannykath,2226712,6,26265507,2014-10-22T20:49:28Z
4552569,Austin Zhu,4816761,6,52433622,2017-09-28T07:13:39Z
4555454,katpatuka,17497,5,18563334,2013-10-27T10:05:53Z
4556152,John Shen,555014,7,24800432,2014-08-17T06:38:29Z
4557363,PA94,45027,3,3194883,2009-11-23T11:56:34Z
4558291,方恨少,6161085,8,51103395,2017-08-14T08:52:32Z
4558310,iberutan,5888135,3,51600603,2017-08-31T05:39:24Z
4560913,Mathbau,69102,8,29551266,2015-03-17T21:24:10Z
4566828,Aurimas Fišeras,651869,4,47892278,2017-04-18T04:59:54Z
4596383,AUV,2607646,14,29441296,2015-03-13T05:55:58Z
4721407,方恨少,6161085,3,51071249,2017-08-13T02:48:32Z
4813963,AUV,2607646,3,52283941,2017-09-22T17:22:10Z
4856249,Esperanza36,83557,10,33589472,2015-08-26T07:55:14Z
4894045,iberutan,5888135,5,50974754,2017-08-09T14:08:24Z
4919042,方恨少,6161085,13,51713546,2017-09-04T09:46:21Z
5038209,iberutan,5888135,5,52924415,2017-10-14T13:59:17Z
5054098,dkt,5553,1,242883,2007-08-22T16:58:15Z
5118091,Qishuhua,1213049,4,14819514,2013-01-28T10:32:48Z
5143704,dkt,5553,1,242883,2007-08-22T16:51:02Z
5174004,AUV,2607646,4,29322463,2015-03-08T05:53:57Z
5212112,AUV,2607646,7,51410078,2017-08-24T15:08:17Z
6268127,AUV,2607646,5,42754253,2016-10-09T13:37:16Z
8002009,ntds071gly,4361066,41,51020617,2017-08-11T05:24:52Z
8002595,katpatuka,17497,3,18832204,2013-11-11T09:59:54Z
8002708,Aurimas Fišeras,651869,4,47914692,2017-04-18T18:29:02Z
8002887,rene78,257555,7,38568905,2016-04-14T20:37:43Z
8013724,rene78,257555,7,38568905,2016-04-14T20:37:42Z
8013787,lurlrlrl,534149,6,33986602,2015-09-12T19:11:26Z
8027569,largescale,1380023,4,36708151,2016-01-20T19:40:57Z
8067658,katpatuka,17497,6,18563334,2013-10-27T10:06:24Z
8067770,katpatuka,17497,4,18563334,2013-10-27T10:06:26Z
8148874,Helmchen42,1817244,11,37619406,2016-03-05T00:17:10Z
8792644,Koalberry,3836466,19,41402600,2016-08-12T05:08:42Z
8886548,Xylem,66160,19,12788379,2012-08-19T20:04:31Z
9031534,iberutan,5888135,5,51095542,2017-08-14T00:42:57Z
9179174,zzcolin,527986,17,20072594,2014-01-18T19:38:51Z
9201697,nuklearerWintersturm,75424,5,3161911,2009-11-19T17:54:42Z
9366453,zzcolin,527986,26,22272536,2014-05-11T14:39:34Z
9528970,Koalberry,3836466,15,44483564,2016-12-18T06:13:45Z
9832038,Xylem,66160,31,12848762,2012-08-24T20:46:42Z
9874357,zzcolin,527986,4,12908242,2012-08-29T17:42:36Z
9974902,dkt,5553,1,273898,2007-10-21T00:45:01Z
9975166,dkt,5553,1,273898,2007-10-21T00:47:09Z
9975302,katpatuka,17497,2,4218346,2010-03-24T05:48:53Z
9975738,dkt,5553,1,273898,2007-10-21T00:52:45Z
9976200,dkt,5553,1,273898,2007-10-21T00:57:41Z
9976471,dkt,5553,1,273898,2007-10-21T00:59:45Z
9976701,dkt,5553,1,273898,2007-10-21T01:01:43Z
9977075,FreedSky,1236135,3,49638978,2017-06-18T16:47:24Z
9977569,dkt,5553,1,273898,2007-10-21T01:09:14Z
9978069,FreedSky,1236135,3,52160221,2017-09-19T02:02:43Z
9978291,dkt,5553,1,273898,2007-10-21T01:14:54Z
9978623,dkt,5553,1,273898,2007-10-21T01:17:26Z
9979111,dkt,5553,1,273898,2007-10-21T01:21:26Z
9979485,dkt,5553,1,273898,2007-10-21T01:24:32Z
9979708,dkt,5553,1,273898,2007-10-21T01:27:01Z
9979915,FreedSky,1236135,3,49638978,2017-06-18T16:47:27Z
9980418,dkt,5553,1,273898,2007-10-21T01:34:15Z
9980804,dkt,5553,1,273898,2007-10-21T01:37:20Z
9981112,dkt,5553,1,273898,2007-10-21T01:39:38Z
9981491,dkt,5553,1,273898,2007-10-21T01:42:52Z
9981673,FreedSky,1236135,3,49638978,2017-06-18T16:47:29Z
9982062,dkt,5553,1,273898,2007-10-21T01:47:47Z
9982345,Qiboua,1951271,6,41289156,2016-08-06T15:19:52Z
9982578,dkt,5553,1,273898,2007-10-21T01:51:52Z
9982762,dkt,5553,1,273898,2007-10-21T01:53:28Z
9983193,FreedSky,1236135,3,49638978,2017-06-18T16:47:31Z
9983665,dkt,5553,1,273898,2007-10-21T02:00:55Z
9984048,dkt,5553,1,273898,2007-10-21T02:03:45Z
9984395,dkt,5553,1,273898,2007-10-21T02:07:08Z
9984633,dkt,5553,1,273898,2007-10-21T02:09:52Z
9984852,katpatuka,17497,2,4218346,2010-03-24T05:48:56Z
9985073,dkt,5553,1,273898,2007-10-21T02:16:01Z
9985847,dkt,5553,1,273898,2007-10-21T02:21:00Z
9986318,dkt,5553,1,273898,2007-10-21T02:23:53Z
9986572,XBear,42537,3,24299944,2014-07-22T20:12:25Z
9986846,ff5722,3450290,4,48613389,2017-05-12T06:36:43Z
9987180,FreedSky,1236135,6,52430102,2017-09-28T03:05:20Z
9987457,dkt,5553,1,273898,2007-10-21T02:34:55Z
9987758,dmgroom_ct,437598,2,41868936,2016-09-02T13:07:16Z
9988302,FreedSky,1236135,8,52430102,2017-09-28T03:05:21Z
9988802,katpatuka,17497,2,4218346,2010-03-24T05:48:21Z
9989171,dkt,5553,1,273898,2007-10-21T02:46:20Z
9989724,dkt,5553,1,273898,2007-10-21T02:50:54Z
9990348,dkt,5553,1,273898,2007-10-21T02:55:18Z
9990882,katpatuka,17497,2,4218346,2010-03-24T05:50:39Z
9991273,FreedSky,1236135,3,52160221,2017-09-19T02:02:49Z
9991873,dkt,5553,1,273898,2007-10-21T03:04:12Z
9992448,dkt,5553,1,273898,2007-10-21T03:07:14Z
9992892,dkt,5553,1,273898,2007-10-21T03:09:42Z
9993519,Helmchen42,1817244,2,49831274,2017-06-26T09:25:31Z
